,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total
5727,20279982,Koningshooikt,House,house,294000,2,84,0,1,0,1,8,0,0,92,3,2,1,Antwerpen,Falnders,176
5728,20279972,Gent,Apartment,apartment,375000,2,98,1,0,0,1,12,0,0,110,3,2,1,Oost-Vlaanderen,Falnders,208
5729,20279888,Baillamont,House,house,130000,7,270,0,0,0,0,0,0,0,270,4,4,0,Namen,Wallonia,540
5730,20279854,Etterbeek,Apartment,apartment,339000,1,68,1,0,0,1,16,0,0,84,3,2,0,Brussel,Brussel,152
5731,20279686,Duisburg,House,villa,685000,5,244,0,0,0,1,22,0,0,266,2,4,1,Vlaams-Brabant,Falnders,510
5732,20279668,Laken,Apartment,duplex,369000,4,135,1,0,0,0,0,0,0,135,1,3,0,Brussel,Brussel,270
5733,20279663,Daknam,Apartment,apartment,330000,2,107,1,1,0,1,10,0,0,117,3,2,1,Oost-Vlaanderen,Falnders,224
5734,20279587,Anzegem,House,house,349000,3,168,0,0,0,0,0,0,0,168,1,3,0,West-Vlaanderen,Falnders,336
5735,20279576,Deurle,House,villa,995000,5,225,0,0,0,1,0,0,0,225,3,0,0,Oost-Vlaanderen,Falnders,450
5736,20279567,Beerst,Apartment,apartment,215250,1,78,1,0,0,1,0,0,0,78,1,0,0,West-Vlaanderen,Falnders,156
5737,20279557,Bottelare,House,house,399000,5,195,1,0,0,0,0,0,0,195,4,0,0,Oost-Vlaanderen,Falnders,390
5738,20279485,Mannekensvere,House,house,409000,4,230,1,0,0,1,0,0,0,230,1,4,0,West-Vlaanderen,Falnders,460
5740,20279400,Herent,House,house,390000,3,160,1,0,0,1,0,0,0,160,4,4,0,Vlaams-Brabant,Falnders,320
5741,20279381,Herselt,Apartment,duplex,285000,3,138,1,0,0,1,8,0,0,146,3,3,1,Antwerpen,Falnders,284
5742,20279375,Beveren,Apartment,apartment,219000,1,72,1,0,0,1,18,0,0,90,1,2,0,West-Vlaanderen,Falnders,162
5743,20279357,Linden,Apartment,penthouse,748000,3,116,1,0,0,1,98,0,0,214,1,0,0,Vlaams-Brabant,Falnders,330
5744,20279343,Oostrozebeke,Apartment,apartment,165000,2,125,0,0,0,1,20,0,0,145,1,2,0,West-Vlaanderen,Falnders,270
5745,20279338,Oostrozebeke,Apartment,apartment,140000,2,142,0,0,0,1,7,0,0,149,1,2,0,West-Vlaanderen,Falnders,291
5746,20279337,Oostrozebeke,Apartment,apartment,149000,2,117,0,0,0,1,7,0,0,124,1,2,0,West-Vlaanderen,Falnders,241
5747,20279311,Scherpenheuvel,House,house,175000,2,144,1,0,0,1,0,0,0,144,4,3,0,Vlaams-Brabant,Falnders,288
5748,20279283,Middelkerke,Apartment,apartment,340000,1,60,1,1,0,1,0,0,0,60,6,0,0,West-Vlaanderen,Falnders,120
5749,20279263,Nieuwkerken-Waas,House,house,239000,6,145,1,0,0,0,0,0,0,145,6,2,1,Oost-Vlaanderen,Falnders,290
5750,20279242,Ukkel,House,house,410000,2,110,1,0,0,0,0,1,100,210,2,2,1,Brussel,Brussel,320
5751,20279233,Blankenberge,Apartment,flat-studio,136000,0,26,1,1,0,1,0,0,0,26,1,2,0,West-Vlaanderen,Falnders,52
5752,20279217,Etterbeek,Apartment,apartment,750000,3,155,1,0,0,1,6,0,0,161,3,3,1,Brussel,Brussel,316
5753,20279143,Beerst,Apartment,apartment,311000,2,102,0,0,0,1,32,1,32,166,3,3,0,West-Vlaanderen,Falnders,268
5754,20279135,De Klinge,House,house,370000,3,174,0,0,0,1,0,0,0,174,1,0,0,Oost-Vlaanderen,Falnders,348
5755,20279096,Ere,House,house,78000,1,55,1,0,0,0,0,0,0,55,4,2,0,Henegouwen,Wallonia,110
5756,20279094,Ukkel,House,villa,850000,4,245,0,0,0,1,0,0,0,245,4,4,0,Brussel,Brussel,490
5757,20279088,Sint-Andries,House,house,339000,6,270,0,0,0,0,0,0,0,270,4,4,0,West-Vlaanderen,Falnders,540
5758,20279078,Berchem,Apartment,apartment,319000,1,100,1,0,0,1,1,0,0,101,5,2,1,Antwerpen,Falnders,201
5759,20279076,Blankenberge,Apartment,apartment,289000,1,72,1,1,0,1,0,0,0,72,1,2,0,West-Vlaanderen,Falnders,144
5760,20279075,Nieuwpoort,Apartment,apartment,275000,2,65,1,0,0,1,3,0,0,68,1,2,1,West-Vlaanderen,Falnders,133
5761,20279074,Middelkerke,Apartment,apartment,169000,0,28,1,0,0,1,16,0,0,44,3,2,1,West-Vlaanderen,Falnders,72
5762,20279061,Emelgem,Apartment,duplex,135000,2,135,0,0,0,1,0,0,0,135,2,2,0,West-Vlaanderen,Falnders,270
5763,20279012,Herentals,Apartment,penthouse,515000,2,140,1,0,0,1,26,0,0,166,2,2,0,Antwerpen,Falnders,306
5764,20279001,Sint-Amandsberg,Apartment,apartment,225000,2,96,0,0,0,0,0,0,0,96,1,2,0,Oost-Vlaanderen,Falnders,192
5765,20278991,Knokke,Apartment,penthouse,619000,2,80,0,1,0,1,25,0,0,105,3,2,0,West-Vlaanderen,Falnders,185
5766,20278940,Beerlegem,House,house,299000,4,182,0,0,0,0,0,0,0,182,3,3,0,Oost-Vlaanderen,Falnders,364
5767,20278927,Gent,Apartment,apartment,360000,2,80,0,0,0,1,0,0,0,80,5,0,0,Oost-Vlaanderen,Falnders,160
5768,20278922,Ravels,House,house,349500,3,152,1,0,0,1,25,0,0,177,4,4,0,Antwerpen,Falnders,329
5769,20278919,Arville,House,exceptional-property,495000,7,408,1,0,0,1,18,1,415,841,6,2,0,Luxemburg,Wallonia,1249
5770,20278869,Ukkel,Apartment,duplex,595000,3,146,1,0,0,1,23,0,0,169,1,2,1,Brussel,Brussel,315
5771,20278810,Ertvelde,House,house,262000,3,146,0,0,0,0,0,0,0,146,1,4,0,Oost-Vlaanderen,Falnders,292
5772,20278646,Gent,Apartment,apartment,355000,2,85,0,0,0,1,0,0,0,85,1,0,0,Oost-Vlaanderen,Falnders,170
5773,20278618,Assebroek,Apartment,apartment,335000,2,116,1,0,0,1,0,0,0,116,2,0,0,West-Vlaanderen,Falnders,232
5774,20278615,Halen,Apartment,apartment,301200,2,93,1,0,0,1,0,0,0,93,1,0,0,Limburg,Falnders,186
5775,20278614,Halen,Apartment,apartment,283700,2,93,1,0,0,1,0,0,0,93,1,0,0,Limburg,Falnders,186
5776,20278613,Halen,Apartment,apartment,367700,3,121,1,0,0,1,0,0,0,121,1,0,0,Limburg,Falnders,242
5777,20278612,Halen,Apartment,apartment,296600,2,99,1,0,0,1,0,0,0,99,1,0,0,Limburg,Falnders,198
5778,20278611,Halen,Apartment,apartment,279600,2,89,1,0,0,1,0,0,0,89,1,0,0,Limburg,Falnders,178
5779,20278602,Bevere,Apartment,apartment,162360,1,58,0,0,0,1,6,0,0,64,2,2,0,Oost-Vlaanderen,Falnders,122
5781,20278575,Lombardsijde,Apartment,apartment,155000,1,33,0,1,0,0,0,0,0,33,2,0,0,West-Vlaanderen,Falnders,66
5782,20278558,Oostende,House,house,369000,3,171,1,0,0,1,0,0,0,171,2,0,0,West-Vlaanderen,Falnders,342
5783,20278557,Oostende,House,house,369000,3,171,1,0,0,1,0,0,0,171,2,0,0,West-Vlaanderen,Falnders,342
5786,20278545,Oudergem,Apartment,ground-floor,380000,2,80,1,0,0,1,4,0,0,84,3,3,1,Brussel,Brussel,164
5788,20278520,Zonhoven,Apartment,apartment,289000,2,123,0,0,0,1,0,0,0,142,1,0,0,Limburg,Falnders,0
5789,20278494,Heist-Aan-Zee,Apartment,apartment,649000,2,85,0,0,0,1,0,0,0,85,2,0,0,West-Vlaanderen,Falnders,170
5791,20278475,Gits,House,house,423200,4,219,0,0,0,1,0,0,0,219,1,0,0,West-Vlaanderen,Falnders,438
5793,20278457,Buggenhout,House,house,395000,3,171,0,0,0,1,0,0,0,171,1,0,0,Oost-Vlaanderen,Falnders,342
5794,20278453,Beerst,House,house,309000,7,348,1,0,0,1,0,0,0,348,5,0,0,West-Vlaanderen,Falnders,696
5795,20278441,Houthulst,House,house,285000,6,234,0,0,0,1,0,0,0,234,5,0,0,West-Vlaanderen,Falnders,468
5796,20278422,Adinkerke,Apartment,apartment,229000,1,66,0,0,0,1,16,0,0,82,1,0,0,West-Vlaanderen,Falnders,148
5797,20278421,Adinkerke,Apartment,apartment,279000,2,81,0,0,0,1,15,0,0,96,1,0,0,West-Vlaanderen,Falnders,177
5798,20278420,Adinkerke,Apartment,apartment,299000,2,81,0,0,0,1,14,0,0,95,1,0,0,West-Vlaanderen,Falnders,176
5799,20278419,Adinkerke,Apartment,apartment,239000,1,66,0,0,0,1,12,0,0,78,1,0,0,West-Vlaanderen,Falnders,144
5800,20278418,Adinkerke,Apartment,duplex,365000,2,110,0,0,0,1,24,0,0,134,1,0,0,West-Vlaanderen,Falnders,244
5801,20278417,Adinkerke,Apartment,apartment,299000,2,81,0,0,0,1,14,0,0,95,1,0,0,West-Vlaanderen,Falnders,176
5802,20278416,Adinkerke,Apartment,apartment,249000,1,66,0,0,0,1,12,0,0,78,1,0,0,West-Vlaanderen,Falnders,144
5803,20278415,Adinkerke,Apartment,duplex,325000,2,94,0,0,0,1,12,0,0,106,1,0,0,West-Vlaanderen,Falnders,200
5804,20278402,Beerlegem,House,house,199000,3,172,0,0,0,1,0,0,0,172,4,0,0,Oost-Vlaanderen,Falnders,344
5805,20278391,Oostende,Apartment,flat-studio,258000,0,33,1,1,0,1,0,0,0,33,6,0,0,West-Vlaanderen,Falnders,66
5806,20278390,Oostende,Apartment,apartment,595000,3,131,1,0,0,1,0,0,0,131,6,0,0,West-Vlaanderen,Falnders,262
5807,20278359,Aarsele,Apartment,apartment,193000,1,67,0,0,0,1,14,0,0,81,1,0,0,West-Vlaanderen,Falnders,148
5808,20278358,Zwijnaarde,Apartment,apartment,299000,2,94,1,0,0,1,5,0,0,99,1,0,0,Oost-Vlaanderen,Falnders,193
5809,20278350,Dudzele,Apartment,apartment,249000,2,72,1,0,0,0,0,0,0,72,1,2,0,West-Vlaanderen,Falnders,144
5810,20278343,Knokke,Apartment,apartment,845000,2,63,0,0,0,0,0,0,0,63,3,2,0,West-Vlaanderen,Falnders,126
5811,20278331,Onze-Lieve-Vrouw-Lombeek,House,house,425000,3,232,1,0,0,1,0,0,0,232,5,2,1,Vlaams-Brabant,Falnders,464
5812,20278328,Gent,Apartment,apartment,375000,2,94,1,0,0,1,0,0,0,94,1,2,1,Oost-Vlaanderen,Falnders,188
5813,20278261,Relegem,Apartment,duplex,449000,4,184,1,0,0,1,0,0,0,184,3,3,0,Vlaams-Brabant,Falnders,368
5814,20278236,Koekelberg,House,house,365000,6,160,0,0,0,1,30,0,0,190,1,2,0,Brussel,Brussel,350
5815,20278234,Mechelen,House,house,349000,3,100,1,0,0,1,0,1,17,117,1,2,0,Antwerpen,Falnders,217
5816,20278227,Evere,Apartment,penthouse,595000,2,135,0,0,0,1,65,0,0,200,2,3,0,Brussel,Brussel,335
5817,20278226,Evere,Apartment,apartment,595000,2,135,0,0,0,1,65,0,0,200,2,3,0,Brussel,Brussel,335
5818,20278225,Sint-lambrechts-woluwe,Apartment,penthouse,595000,2,135,0,0,0,1,65,0,0,200,2,3,0,Brussel,Brussel,335
5819,20278223,Sint-lambrechts-woluwe,Apartment,apartment,595000,2,135,0,0,0,1,65,0,0,200,2,3,0,Brussel,Brussel,335
5820,20278205,Frasnes-Lez-Gosselies,House,villa,249900,3,101,1,0,0,1,20,1,900,1021,5,4,1,Henegouwen,Wallonia,1122
5821,20278199,Deurne,Apartment,apartment,249900,3,75,1,0,0,1,4,0,0,79,3,2,1,Antwerpen,Falnders,154
5822,20278192,Sint-lambrechts-woluwe,Apartment,apartment,325000,2,86,0,0,0,0,0,0,0,86,1,2,1,Brussel,Brussel,172
5823,20278185,Kortrijk,House,house,345000,3,118,1,0,0,1,0,1,220,338,3,3,0,West-Vlaanderen,Falnders,456
5824,20278138,Mechelen,House,house,319000,2,128,1,0,0,1,0,1,25,153,6,2,0,Antwerpen,Falnders,281
5825,20278105,Kortrijk,House,house,239000,4,200,1,0,0,1,0,0,0,200,1,2,1,West-Vlaanderen,Falnders,400
5826,20278100,Kortrijk,Apartment,apartment,209000,2,71,1,0,0,0,0,0,0,71,1,0,1,West-Vlaanderen,Falnders,142
5827,20278026,Appels,House,house,199000,3,183,0,0,0,1,0,1,215,398,4,2,0,Oost-Vlaanderen,Falnders,581
5828,20278024,Lauwe,House,house,179000,3,135,1,0,0,1,0,1,104,239,1,2,1,West-Vlaanderen,Falnders,374
5829,20277898,Ganshoren,Apartment,apartment,249000,2,92,1,0,0,1,0,0,0,92,5,2,1,Brussel,Brussel,184
5830,20277886,Ertvelde,Apartment,ground-floor,379370,2,118,1,0,0,1,16,0,0,134,2,4,0,Oost-Vlaanderen,Falnders,252
5831,20277882,Ertvelde,Apartment,ground-floor,387468,2,120,1,0,0,1,14,0,0,134,2,4,0,Oost-Vlaanderen,Falnders,254
5832,20277873,Ertvelde,Apartment,ground-floor,362185,2,113,1,0,0,1,15,0,0,128,2,4,0,Oost-Vlaanderen,Falnders,241
5833,20277871,Ertvelde,Apartment,ground-floor,343113,2,110,1,0,0,1,12,0,0,122,2,4,0,Oost-Vlaanderen,Falnders,232
5834,20277869,Ertvelde,Apartment,apartment,263668,1,75,1,0,0,1,13,0,0,88,2,4,0,Oost-Vlaanderen,Falnders,163
5835,20277830,Abée,House,house,749000,4,340,1,0,0,1,70,0,0,410,1,4,1,Luik,Wallonia,750
5836,20277814,Heffen,House,villa,715000,4,228,1,0,1,1,80,1,1100,1408,1,4,0,Antwerpen,Falnders,1636
5837,20277809,Ronse,House,house,229000,3,167,1,0,0,1,20,1,330,517,4,3,0,Oost-Vlaanderen,Falnders,684
5838,20277795,Boom,Apartment,ground-floor,307000,2,109,1,0,0,1,70,0,0,179,3,2,0,Antwerpen,Falnders,288
5839,20277737,Dworp,House,house,559000,3,169,0,0,0,0,0,1,550,719,1,4,0,Vlaams-Brabant,Falnders,888
5840,20277628,Awirs,House,mixed-use-building,275000,3,252,1,0,0,1,25,1,200,477,1,2,0,Luik,Wallonia,729
5842,20277556,Paal,House,house,375000,3,199,0,0,0,1,0,0,0,199,2,0,0,Limburg,Falnders,398
5843,20277542,Elsene,Apartment,penthouse,895000,2,195,1,0,0,1,30,0,0,225,3,2,1,Brussel,Brussel,420
5844,20277297,Braine-l'alleud,House,house,595000,5,320,1,0,0,1,30,0,0,350,1,2,0,Waals-Brabant,Wallonia,670
5845,20277259,Meise,Apartment,duplex,349000,3,146,1,0,0,1,40,0,0,186,2,3,1,Vlaams-Brabant,Falnders,332
5846,20277256,Bressoux,Apartment,apartment,215000,2,86,1,0,0,1,5,0,0,91,3,0,0,Luik,Wallonia,177
5847,20277239,Aywaille,Apartment,duplex,280000,2,152,1,0,0,1,0,0,0,152,3,2,1,Luik,Wallonia,304
5848,20277179,Elsene,Apartment,duplex,435000,2,112,1,0,0,0,0,0,0,112,3,2,1,Brussel,Brussel,224
5849,20277140,Schaarbeek,Apartment,ground-floor,395000,3,100,1,0,0,1,23,0,0,123,3,2,1,Brussel,Brussel,223
5851,20277079,Antheit,House,villa,525000,4,153,0,0,0,0,0,0,0,153,2,4,1,Luik,Wallonia,306
5852,20277042,Fronville,House,house,169000,3,164,1,0,0,0,0,0,0,164,5,3,0,Luxemburg,Wallonia,328
5853,20277021,Loppem,Apartment,apartment,335000,2,81,0,0,0,1,27,0,0,108,2,0,0,West-Vlaanderen,Falnders,189
5854,20276932,Balâtre,House,house,330000,3,220,1,0,0,0,0,0,0,220,4,4,0,Namen,Wallonia,440
5855,20276916,Deurne,House,house,424000,3,150,1,0,0,1,15,1,55,220,1,2,0,Antwerpen,Falnders,370
5856,20276907,Oudenaken,House,house,365000,3,154,1,0,0,1,0,0,0,154,1,3,1,Vlaams-Brabant,Falnders,308
5857,20276675,Limelette,House,house,340000,3,170,1,0,0,1,18,1,133,321,1,2,0,Waals-Brabant,Wallonia,491
5858,20276623,Massemen,Apartment,apartment,275000,2,81,1,0,0,0,0,0,0,81,2,0,0,Oost-Vlaanderen,Falnders,162
5859,20276616,Overijse,House,house,348000,3,118,1,0,0,1,15,1,125,258,5,2,0,Vlaams-Brabant,Falnders,376
5860,20276586,Bevere,Apartment,apartment,259600,2,87,0,0,0,1,5,0,0,92,2,2,0,Oost-Vlaanderen,Falnders,179
5861,20276542,Ougrée,House,house,129000,4,135,1,0,0,1,18,1,60,213,5,3,0,Luik,Wallonia,348
5862,20276535,Sint-lambrechts-woluwe,Apartment,apartment,220000,1,58,1,0,0,0,0,0,0,58,5,2,1,Brussel,Brussel,116
5863,20276532,Emelgem,House,house,445000,6,541,0,0,0,0,0,0,0,541,1,4,0,West-Vlaanderen,Falnders,1082
5864,20276439,Gent,House,house,315000,2,87,0,0,0,1,0,0,0,87,3,2,0,Oost-Vlaanderen,Falnders,174
5865,20276379,Gistel,Apartment,apartment,299000,4,125,1,0,0,1,8,0,0,133,1,2,1,West-Vlaanderen,Falnders,258
5866,20276356,Laken,Apartment,apartment,292000,2,86,1,0,0,1,6,0,0,92,3,2,1,Brussel,Brussel,178
5867,20276307,Ronse,House,house,134500,3,134,1,0,0,1,8,0,0,142,5,2,0,Oost-Vlaanderen,Falnders,276
5868,20276233,Welkenraedt,House,house,349000,4,134,1,0,0,1,34,0,0,168,1,3,1,Luik,Wallonia,302
5869,20276219,Buggenhout,House,house,449000,3,312,0,0,0,1,0,0,0,312,5,4,0,Oost-Vlaanderen,Falnders,624
5870,20276209,Pulle,House,house,349000,3,180,1,0,0,1,0,0,0,180,4,4,0,Antwerpen,Falnders,360
5871,20276100,Gullegem,House,house,325000,4,290,0,0,0,1,0,0,0,290,1,0,0,West-Vlaanderen,Falnders,580
5872,20276005,Comblain-Fairon,House,house,175000,3,102,1,0,0,1,0,1,700,802,1,4,1,Luik,Wallonia,904
5873,20275995,Heusy,Apartment,apartment,226000,1,70,1,0,0,1,11,1,91,172,2,4,1,Luik,Wallonia,242
5874,20275869,Bevere,House,house,300000,3,229,1,0,0,0,0,0,0,229,4,0,0,Oost-Vlaanderen,Falnders,458
5875,20275836,Gullegem,Apartment,apartment,255000,3,100,0,0,0,0,0,0,0,100,1,0,0,West-Vlaanderen,Falnders,200
5876,20275687,Peutie,House,house,359000,3,165,0,0,1,1,10,1,21,196,2,2,0,Vlaams-Brabant,Falnders,361
5877,20275678,Braine-l'alleud,House,house,315000,4,150,0,0,0,1,0,0,0,150,2,2,0,Waals-Brabant,Wallonia,300
5878,20275661,Arlon,House,house,450000,5,123,1,0,0,0,0,0,0,142,1,2,0,Luxemburg,Wallonia,0
5879,20275660,Arlon,Apartment,apartment-block,450000,5,123,1,0,0,0,0,0,0,142,1,2,0,Luxemburg,Wallonia,0
5880,20275641,Kontich,House,house,539000,4,177,1,0,1,1,0,1,3215,3392,1,3,1,Antwerpen,Falnders,3569
5881,20275626,Brussel,Apartment,duplex,349000,2,95,0,0,0,0,0,0,0,95,1,2,1,Brussel,Brussel,190
5882,20275624,Halen,Apartment,apartment,291200,2,95,1,0,0,1,0,0,0,95,1,0,0,Limburg,Falnders,190
5883,20275622,Halen,Apartment,apartment,289300,2,93,1,0,0,1,0,0,0,93,1,0,0,Limburg,Falnders,186
5884,20275621,Halen,Apartment,apartment,282300,2,95,1,0,0,1,0,0,0,95,1,0,0,Limburg,Falnders,190
5885,20275620,Halen,Apartment,apartment,373600,3,121,1,0,0,1,0,0,0,121,1,0,0,Limburg,Falnders,242
5886,20275609,Antwerpen,House,house,375000,2,125,0,0,0,1,0,0,0,125,1,3,0,Antwerpen,Falnders,250
5887,20275568,Ganshoren,Apartment,ground-floor,249000,1,83,0,0,0,1,40,1,70,193,4,2,0,Brussel,Brussel,276
5888,20275567,Borgerhout,Apartment,apartment,225000,2,82,1,0,0,1,6,0,0,88,1,0,0,Antwerpen,Falnders,170
5889,20275542,Wondelgem,Apartment,apartment,255000,3,93,0,0,0,0,0,0,0,93,2,0,0,Oost-Vlaanderen,Falnders,186
5890,20275530,Blankenberge,House,villa,595000,3,204,0,0,0,0,0,0,0,204,1,0,0,West-Vlaanderen,Falnders,408
5891,20275524,Halle,House,house,385000,2,115,1,0,0,1,25,1,50,190,1,3,0,Vlaams-Brabant,Falnders,305
5892,20275519,Halle,House,house,180000,3,120,0,0,0,0,0,0,0,120,7,2,0,Vlaams-Brabant,Falnders,240
5893,20275518,Knokke,Apartment,apartment,765000,2,85,0,0,0,1,0,0,0,85,1,0,0,West-Vlaanderen,Falnders,170
5894,20275512,Beveren,House,house,299000,3,214,1,0,0,1,0,0,0,214,6,0,1,West-Vlaanderen,Falnders,428
5895,20275504,Dilbeek,House,house,525000,4,238,1,0,0,1,11,0,0,249,3,2,0,Vlaams-Brabant,Falnders,487
5896,20275460,Maldegem,House,villa,635000,3,215,0,0,0,0,0,0,0,215,1,0,0,Oost-Vlaanderen,Falnders,430
5897,20275400,Sint-jans-molenbeek,Apartment,apartment,199000,2,83,1,0,0,0,0,0,0,83,1,2,1,Brussel,Brussel,166
5898,20275394,Middelkerke,Apartment,apartment,205000,2,60,0,1,0,1,0,0,0,60,5,0,0,West-Vlaanderen,Falnders,120
5899,20275376,Eke,House,house,349000,5,189,0,0,0,0,0,1,78,267,6,0,0,Oost-Vlaanderen,Falnders,456
5901,20275364,Adinkerke,Apartment,apartment,124000,1,37,1,1,0,1,0,0,0,37,1,0,0,West-Vlaanderen,Falnders,74
5902,20275362,Oostende,Apartment,apartment,250000,2,123,0,0,0,1,7,0,0,7,6,0,0,West-Vlaanderen,Falnders,7
5903,20275360,Oostende,Apartment,apartment,255000,2,123,0,0,0,1,7,0,0,7,6,0,0,West-Vlaanderen,Falnders,7
5904,20275334,Oostakker,House,house,448864,3,123,0,0,0,0,0,0,0,142,2,0,0,Oost-Vlaanderen,Falnders,0
5905,20275331,Astene,House,house,498384,3,123,0,0,0,0,0,0,0,142,2,0,0,Oost-Vlaanderen,Falnders,0
5906,20275330,Astene,House,house,403221,3,123,0,0,0,0,0,0,0,142,2,0,0,Oost-Vlaanderen,Falnders,0
5907,20275329,Beervelde,House,house,589768,3,123,0,0,0,0,0,0,0,142,2,0,0,Oost-Vlaanderen,Falnders,0
5908,20275328,Beveren-waas,House,house,407005,3,123,0,0,0,0,0,0,0,142,2,0,0,Oost-Vlaanderen,Falnders,0
5909,20275327,Desselgem,House,house,399142,3,123,0,0,0,0,0,0,0,142,2,0,0,West-Vlaanderen,Falnders,0
5910,20275326,Asper,House,house,794459,4,123,0,0,0,0,0,0,0,142,2,0,0,Oost-Vlaanderen,Falnders,0
5911,20275325,Anzegem,House,house,451234,3,123,0,0,0,0,0,0,0,142,2,0,0,West-Vlaanderen,Falnders,0
5912,20275321,Waregem,House,house,399142,3,123,0,0,0,0,0,0,0,142,2,0,0,West-Vlaanderen,Falnders,0
5913,20275320,Waregem,House,house,387235,3,123,0,0,0,0,0,0,0,142,1,0,0,West-Vlaanderen,Falnders,0
5914,20275314,Knokke,Apartment,apartment,635000,2,89,1,0,0,1,8,0,0,97,1,2,0,West-Vlaanderen,Falnders,186
5915,20275300,Antwerpen,Apartment,apartment,195000,1,70,0,0,0,0,0,0,0,70,4,0,0,Antwerpen,Falnders,140
5916,20275266,Assebroek,Apartment,apartment,335000,2,116,1,0,0,1,0,0,0,116,1,0,1,West-Vlaanderen,Falnders,232
5917,20275253,Jabbeke,House,house,395000,3,171,0,0,0,0,0,0,0,171,3,3,0,West-Vlaanderen,Falnders,342
5918,20275246,Mazenzele,Apartment,apartment,259000,2,92,1,0,0,1,3,0,0,95,3,0,0,Vlaams-Brabant,Falnders,187
5919,20275195,Borgerhout,House,house,489900,4,200,1,0,0,1,8,1,65,273,1,2,0,Antwerpen,Falnders,473
5920,20275062,Kortrijk,House,house,259000,3,215,0,0,0,1,0,0,0,215,3,2,0,West-Vlaanderen,Falnders,430
5921,20275044,Evere,Apartment,apartment,299000,2,84,0,0,0,1,11,0,0,95,5,2,1,Brussel,Brussel,179
5922,20275032,Oostende,Apartment,apartment,215000,1,50,1,1,0,1,6,0,0,56,1,0,0,West-Vlaanderen,Falnders,106
5923,20275005,Evere,House,house,290000,4,130,0,0,0,0,0,1,74,204,4,2,0,Brussel,Brussel,334
5924,20274995,Acoz,House,house,160000,3,142,1,0,0,0,0,1,50,192,4,2,0,Henegouwen,Wallonia,334
5925,20274987,Gent,House,house,533379,3,123,0,0,0,0,0,0,0,142,2,0,0,Oost-Vlaanderen,Falnders,0
5926,20274958,Astene,House,house,375000,4,223,0,0,0,1,0,0,0,223,3,3,0,Oost-Vlaanderen,Falnders,446
5927,20274952,Gent,Apartment,apartment,432500,2,107,0,0,0,1,12,0,0,119,1,0,0,Oost-Vlaanderen,Falnders,226
5928,20274903,Aubange,House,house,285000,4,151,1,0,0,0,0,0,0,151,5,0,0,Luxemburg,Wallonia,302
5930,20274812,Denderhoutem,House,house,189000,2,134,0,0,0,1,0,1,191,325,5,2,1,Oost-Vlaanderen,Falnders,459
5931,20274782,Antwerpen,Apartment,apartment,265000,2,84,0,0,0,1,0,0,0,84,2,0,0,Antwerpen,Falnders,168
5932,20274771,Nieuwpoort,Apartment,apartment,410000,2,70,0,0,0,1,0,0,0,70,2,2,1,West-Vlaanderen,Falnders,140
5933,20274747,Sint-jans-molenbeek,Apartment,apartment,255000,2,85,1,0,0,0,0,0,0,85,1,2,0,Brussel,Brussel,170
5934,20274746,Anderlues,Apartment,apartment,230000,2,115,0,0,0,1,12,0,0,127,3,4,1,Henegouwen,Wallonia,242
5935,20274721,Deurne,Apartment,apartment,254000,2,106,0,0,0,1,15,0,0,121,1,0,0,Antwerpen,Falnders,227
5936,20274687,Clermont-Sous-Huy,House,house,149000,3,170,1,0,0,1,53,1,192,415,1,3,0,Luik,Wallonia,585
5937,20274683,Appelterre-Eichem,House,house,235000,2,80,1,0,0,1,0,1,53,133,1,2,1,Oost-Vlaanderen,Falnders,213
5938,20274679,Ensival,House,house,319000,4,221,1,0,0,1,37,1,433,691,1,3,1,Luik,Wallonia,912
5939,20274647,Knokke,Apartment,apartment,890000,2,85,0,0,0,1,0,0,0,85,1,0,0,West-Vlaanderen,Falnders,170
5940,20274593,Antwerpen,Apartment,apartment,595000,2,170,1,0,0,0,0,0,0,170,3,2,0,Antwerpen,Falnders,340
5941,20274549,Afsnee,Apartment,penthouse,399000,3,150,0,0,0,1,0,0,0,150,3,0,0,Oost-Vlaanderen,Falnders,300
5942,20274525,Gent,Apartment,apartment,299000,3,83,0,0,0,0,0,0,0,83,3,2,1,Oost-Vlaanderen,Falnders,166
5943,20274428,Houtain-Le-Val,House,house,900000,5,364,1,0,0,0,0,0,0,364,4,0,0,Waals-Brabant,Wallonia,728
5944,20274392,Gent,Apartment,apartment,439000,3,103,1,0,0,1,0,0,0,103,3,3,0,Oost-Vlaanderen,Falnders,206
5945,20274391,Gent,House,house,569000,4,235,1,0,0,1,0,0,0,235,4,2,0,Oost-Vlaanderen,Falnders,470
5946,20274379,Brussel,House,house,425000,4,166,1,0,0,1,8,0,0,174,4,2,0,Brussel,Brussel,340
5947,20274378,Sint-jans-molenbeek,House,house,425000,4,166,1,0,0,1,8,0,0,174,4,2,0,Brussel,Brussel,340
5948,20274289,Bevel,House,house,525000,3,191,0,0,0,1,0,0,0,191,2,4,0,Antwerpen,Falnders,382
5949,20274192,Marcinelle,House,house,129000,2,69,1,0,0,0,0,0,0,69,1,3,0,Henegouwen,Wallonia,138
