,Unnamed: 0,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
6961,7391,20224344,Hasselt,Apartment,apartment,185696,1,56,1,0,0,1,4,0,0,60,2,2,0,Limburg,Falnders,116,50.93340823,5.353923487
6962,7392,20224343,Hasselt,Apartment,apartment,414853,2,92,1,0,0,1,25,0,0,117,2,2,0,Limburg,Falnders,209,50.93340823,5.353923487
6963,7393,20224341,Hasselt,Apartment,penthouse,197671,1,52,1,0,0,1,4,0,0,56,2,2,0,Limburg,Falnders,108,50.93340823,5.353923487
6964,7394,20224339,Hasselt,Apartment,apartment,208552,1,55,1,0,0,1,4,0,0,59,2,2,0,Limburg,Falnders,114,50.93340823,5.353923487
6965,7395,20224338,Hasselt,Apartment,apartment,208709,1,55,1,0,0,1,4,0,0,59,2,2,0,Limburg,Falnders,114,50.93340823,5.353923487
6966,7396,20224337,Hasselt,Apartment,ground-floor,235492,1,74,1,0,0,1,14,0,0,88,2,2,0,Limburg,Falnders,162,50.93340823,5.353923487
6967,7397,20224336,Hasselt,Apartment,apartment,286666,1,63,1,0,0,1,11,0,0,74,2,2,0,Limburg,Falnders,137,50.93340823,5.353923487
6968,7398,20224334,Hasselt,Apartment,apartment,352880,1,89,1,0,0,1,12,0,0,101,2,2,0,Limburg,Falnders,190,50.93340823,5.353923487
6969,7399,20224333,Hasselt,Apartment,apartment,470955,3,116,1,0,0,1,10,0,0,126,2,2,0,Limburg,Falnders,242,50.93340823,5.353923487
6970,7400,20224331,Hasselt,Apartment,apartment,277632,1,68,1,0,0,1,10,0,0,78,2,2,0,Limburg,Falnders,146,50.93340823,5.353923487
6971,7401,20224330,Hasselt,Apartment,apartment,353080,1,79,1,0,0,1,10,0,0,89,2,2,0,Limburg,Falnders,168,50.93340823,5.353923487
6972,7402,20224328,Hasselt,Apartment,apartment,370748,1,99,1,0,0,1,12,0,0,111,2,2,0,Limburg,Falnders,210,50.93340823,5.353923487
6973,7403,20224327,Hasselt,Apartment,apartment,410981,3,110,1,0,0,1,10,0,0,120,2,2,0,Limburg,Falnders,230,50.93340823,5.353923487
6974,7404,20224326,Hasselt,Apartment,apartment,185045,1,56,1,0,0,1,4,0,0,60,2,2,0,Limburg,Falnders,116,50.93340823,5.353923487
6975,7405,20224325,Hasselt,Apartment,apartment,416871,2,99,1,0,0,1,11,0,0,110,2,2,0,Limburg,Falnders,209,50.93340823,5.353923487
6976,7406,20224323,Hasselt,Apartment,apartment,156801,1,51,1,0,0,1,4,0,0,55,2,2,0,Limburg,Falnders,106,50.93340823,5.353923487
6977,7407,20224322,Hasselt,Apartment,apartment,381488,1,99,1,0,0,1,12,0,0,111,2,2,0,Limburg,Falnders,210,50.93340823,5.353923487
6978,7408,20224321,Hasselt,Apartment,apartment,377084,1,99,1,0,0,1,12,0,0,111,2,2,0,Limburg,Falnders,210,50.93340823,5.353923487
6979,7409,20224320,Hasselt,Apartment,penthouse,326855,2,104,1,0,0,1,19,0,0,123,2,2,0,Limburg,Falnders,227,50.93340823,5.353923487
6980,7410,20224319,Hasselt,Apartment,duplex,487428,2,129,1,0,0,1,19,0,0,148,2,2,0,Limburg,Falnders,277,50.93340823,5.353923487
6981,7411,20224318,Hasselt,Apartment,apartment,372401,1,79,1,0,0,1,10,0,0,89,2,2,0,Limburg,Falnders,168,50.93340823,5.353923487
6982,7412,20224317,Hasselt,Apartment,apartment,470552,3,113,1,0,0,1,22,0,0,135,2,2,0,Limburg,Falnders,248,50.93340823,5.353923487
6983,7413,20224316,Hasselt,Apartment,apartment,383963,2,96,1,0,0,1,10,0,0,106,2,2,0,Limburg,Falnders,202,50.93340823,5.353923487
6984,7414,20224315,Hasselt,Apartment,apartment,545790,2,140,1,0,0,1,23,0,0,163,2,2,0,Limburg,Falnders,303,50.93340823,5.353923487
6985,7415,20224314,Hasselt,Apartment,apartment,379748,3,110,1,0,0,1,10,0,0,120,2,2,0,Limburg,Falnders,230,50.93340823,5.353923487
6986,7416,20224313,Hasselt,Apartment,apartment,254763,1,58,1,0,0,1,9,0,0,67,2,2,0,Limburg,Falnders,125,50.93340823,5.353923487
6987,7417,20224311,Hasselt,Apartment,apartment,394171,2,96,1,0,0,1,10,0,0,106,2,2,0,Limburg,Falnders,202,50.93340823,5.353923487
6988,7418,20224310,Hasselt,Apartment,apartment,358834,2,96,1,0,0,1,10,0,0,106,2,2,0,Limburg,Falnders,202,50.93340823,5.353923487
6989,7419,20224309,Hasselt,Apartment,apartment,642205,3,162,1,0,0,1,42,0,0,204,2,2,0,Limburg,Falnders,366,50.93340823,5.353923487
6990,7420,20224307,Hasselt,Apartment,apartment,875830,3,178,1,0,0,1,22,0,0,200,2,2,0,Limburg,Falnders,378,50.93340823,5.353923487
6991,7421,20224306,Hasselt,Apartment,apartment,413176,2,115,1,0,0,1,9,0,0,124,2,2,0,Limburg,Falnders,239,50.93340823,5.353923487
6992,7422,20224305,Hasselt,Apartment,apartment,316347,1,89,1,0,0,1,12,0,0,101,2,2,0,Limburg,Falnders,190,50.93340823,5.353923487
6993,7423,20224300,Oudergem,Apartment,apartment,550000,3,105,0,0,0,0,0,0,0,105,6,3,1,Brussel,Brussel,210,50.81019873,4.437991321
6994,7424,20224278,Leopoldsburg,Apartment,apartment,215000,1,57,1,0,0,1,19,0,0,76,2,2,0,Limburg,Falnders,133,51.12093887,5.265840258
6995,7425,20223630,Knokke,Apartment,apartment,740000,2,72,1,0,0,0,0,0,0,72,3,2,0,West-Vlaanderen,Falnders,144,51.34665157,3.331958013
6996,7426,20223623,Glain,House,house,133000,3,100,1,0,0,0,0,1,52,152,5,2,0,Luik,Wallonia,252,50.64100864,5.576746544
6997,7427,20223613,Brugge,House,house,895000,4,268,0,0,0,0,0,0,0,268,1,4,0,West-Vlaanderen,Falnders,536,51.232646,3.207182857
6998,7428,20223534,Antwerpen,Apartment,apartment,449000,3,148,1,0,0,1,8,0,0,156,3,2,0,Antwerpen,Falnders,304,51.24844782,4.376134025
6999,7429,20223420,Koningshooikt,Apartment,apartment,295000,2,100,1,0,0,1,25,0,0,125,1,0,1,Antwerpen,Falnders,225,51.13160181,4.561792201
7000,7430,20223418,Maissin,House,house,209000,3,130,1,0,0,0,0,0,0,130,1,3,0,Luxemburg,Wallonia,260,49.94920517,5.124980525
7001,7431,20223354,Londerzeel,Apartment,duplex,339000,3,121,1,0,0,1,5,0,0,126,2,0,0,Vlaams-Brabant,Falnders,247,51.01450541,4.296428516
7002,7432,20223284,Balegem,House,house,479000,4,189,1,0,0,0,0,0,0,189,2,3,0,Oost-Vlaanderen,Falnders,378,50.93360994,3.770343659
7003,7434,20223112,Oostrozebeke,Apartment,apartment,165000,2,124,0,0,0,1,20,0,0,144,1,2,0,West-Vlaanderen,Falnders,268,50.93059448,3.337220421
7004,7435,20223091,Oostrozebeke,Apartment,apartment,149000,2,117,0,0,0,1,7,0,0,124,1,2,0,West-Vlaanderen,Falnders,241,50.93059448,3.337220421
7005,7436,20223080,Harelbeke,Apartment,apartment,299000,2,95,0,0,0,0,0,0,0,95,2,3,0,West-Vlaanderen,Falnders,190,50.84348326,3.317611496
7006,7437,20223064,Zwevegem,House,house,195000,2,146,1,0,0,1,20,0,0,166,1,2,0,West-Vlaanderen,Falnders,312,50.80547298,3.339351438
7007,7438,20223057,Harelbeke,House,house,155000,3,127,0,0,0,1,0,0,0,127,1,2,0,West-Vlaanderen,Falnders,254,50.84348326,3.317611496
7008,7439,20223032,Antwerpen,Apartment,apartment-block,680000,4,240,1,0,0,1,5,0,0,245,5,2,0,Antwerpen,Falnders,485,51.24844782,4.376134025
7009,7440,20223025,Antwerpen,House,mixed-use-building,680000,4,240,1,0,0,1,5,0,0,245,5,2,0,Antwerpen,Falnders,485,51.24844782,4.376134025
7010,7441,20223021,Glain,Apartment,apartment,359000,3,145,1,0,0,1,10,0,0,155,6,0,0,Luik,Wallonia,300,50.64100864,5.576746544
7011,7442,20222878,Ben-Ahin,Apartment,apartment-block,599000,7,372,1,0,0,1,0,0,0,372,1,3,0,Luik,Wallonia,744,50.49945696,5.181064535
7012,7443,20222826,Sint-pieters-woluwe,House,house,698000,4,332,1,0,0,1,4,0,0,336,5,3,1,Brussel,Brussel,668,50.83109967,4.443103143
7013,7444,20222727,Sint-lambrechts-woluwe,Apartment,apartment,435000,2,93,1,1,0,1,16,0,0,109,3,2,1,Brussel,Brussel,202,50.84789154,4.431541527
7014,7445,20222725,Brussel,Apartment,apartment,385000,2,88,1,0,0,1,7,0,0,95,3,2,1,Brussel,Brussel,183,50.85381237,4.369278655
7015,7446,20222671,Anderlecht,House,house,399000,6,188,1,0,0,1,0,0,0,188,1,2,0,Brussel,Brussel,376,50.82898028,4.292904442
7016,7447,20222589,Jette,Apartment,apartment,289000,2,110,0,0,0,0,0,0,0,110,3,0,0,Brussel,Brussel,220,50.88172002,4.321383766
7017,7449,20222417,Middelkerke,Apartment,apartment,365000,2,82,1,0,0,0,0,0,0,82,2,3,0,West-Vlaanderen,Falnders,164,51.178155,2.83683806
7018,7450,20222306,Brugelette,House,house,139000,2,140,0,0,0,0,0,1,379,519,4,0,0,Henegouwen,Wallonia,659,50.5984575,3.86172293
7019,7451,20222268,Berchem,House,house,275000,6,465,0,0,0,0,0,0,0,465,4,2,0,Antwerpen,Falnders,930,51.19213331,4.431973221
7020,7452,20222264,Herzele,House,house,330000,3,175,0,0,0,1,35,0,0,210,5,3,0,Oost-Vlaanderen,Falnders,385,50.85766222,3.886741622
7021,7453,20222229,Elsene,Apartment,apartment,495000,3,106,1,0,0,1,0,0,0,106,1,2,0,Brussel,Brussel,212,50.8223256,4.37706586
7022,7454,20222228,Elsene,Apartment,apartment,595000,3,121,1,0,0,1,0,0,0,121,1,2,0,Brussel,Brussel,242,50.8223256,4.37706586
7023,7455,20222227,Elsene,Apartment,apartment,595000,3,116,1,0,0,1,0,0,0,116,1,2,0,Brussel,Brussel,232,50.8223256,4.37706586
7024,7457,20222182,Boncelles,House,house,95000,1,50,0,0,0,0,0,0,0,50,1,2,1,Luik,Wallonia,100,50.58496197,5.508048763
7025,7458,20222166,Peutie,Apartment,apartment,525000,3,215,1,0,0,1,0,0,0,215,3,2,0,Vlaams-Brabant,Falnders,430,50.93012891,4.42857836
7026,7459,20221941,Bost,House,house,235000,5,185,0,0,0,1,0,0,0,185,7,3,0,Vlaams-Brabant,Falnders,370,50.80922727,4.941172558
7027,7460,20221900,Antwerpen,Apartment,apartment,530000,3,153,0,0,0,1,12,0,0,165,1,0,0,Antwerpen,Falnders,318,51.24844782,4.376134025
7028,7461,20221862,Geluwe,House,villa,699000,4,123,1,0,0,1,0,1,2400,2400,1,4,1,West-Vlaanderen,Falnders,2400,50.82465133,3.07137928
7029,7462,20221808,Ukkel,Apartment,apartment,395000,2,85,1,0,0,1,3,0,0,88,6,2,0,Brussel,Brussel,173,50.78987083,4.361370488
7030,7463,20221807,Ukkel,Apartment,apartment,395000,2,85,1,0,0,1,3,0,0,88,3,2,0,Brussel,Brussel,173,50.78987083,4.361370488
7031,7464,20221713,Borgerhout,House,mixed-use-building,234500,2,104,1,0,0,1,4,0,0,108,1,2,0,Antwerpen,Falnders,212,51.21199682,4.444865774
7032,7465,20221711,Borgerhout,House,mixed-use-building,194000,2,91,1,0,0,0,0,0,0,91,1,2,0,Antwerpen,Falnders,182,51.21199682,4.444865774
7033,7467,20221577,Sint-jans-molenbeek,Apartment,apartment,285000,3,105,1,0,0,1,5,0,0,110,1,2,1,Brussel,Brussel,215,50.85522962,4.318418679
7034,7468,20221575,Anderlecht,Apartment,apartment,270000,2,75,1,1,0,1,8,0,0,83,3,0,1,Brussel,Brussel,158,50.82898028,4.292904442
7035,7469,20221420,Oudergem,House,house,995000,5,265,1,0,0,1,0,1,500,765,5,3,1,Brussel,Brussel,1030,50.81019873,4.437991321
7036,7470,20221371,Evere,Apartment,apartment,260000,2,79,1,0,0,1,13,0,0,92,1,2,0,Brussel,Brussel,171,50.87001922,4.408236007
7037,7471,20221370,Evere,Apartment,apartment,255000,1,101,1,0,0,0,0,0,0,101,5,2,0,Brussel,Brussel,202,50.87001922,4.408236007
7038,7472,20221306,Koksijde,House,house,515000,3,148,0,0,0,1,0,0,0,148,2,0,0,West-Vlaanderen,Falnders,296,51.1213466,2.700626981
7039,7473,20221305,Koksijde,House,house,499000,3,155,0,0,0,1,0,0,0,155,2,0,0,West-Vlaanderen,Falnders,310,51.1213466,2.700626981
7040,7474,20221214,Ettelgem,House,house,278000,5,224,0,0,0,0,0,0,0,224,5,3,0,West-Vlaanderen,Falnders,448,51.19721509,2.998147049
7041,7475,20221173,Elversele,House,house,235000,2,110,1,0,0,1,0,0,0,110,6,0,0,Oost-Vlaanderen,Falnders,220,51.14075648,4.216570683
7042,7477,20221154,Aartrijke,House,house,338500,3,159,1,0,0,1,0,0,0,159,1,0,0,West-Vlaanderen,Falnders,318,51.11720022,3.093794529
7043,7478,20221067,Elene,House,house,260000,3,219,1,0,0,0,0,0,0,219,1,0,0,Oost-Vlaanderen,Falnders,438,50.86893463,3.790568577
7044,7479,20221047,Lombardsijde,Apartment,apartment,425000,3,103,0,1,0,1,0,0,0,103,1,0,0,West-Vlaanderen,Falnders,206,51.15486681,2.776161035
7045,7480,20221013,Kortessem,House,house,299000,4,298,0,0,0,0,0,0,0,298,2,0,0,Limburg,Falnders,596,50.86601338,5.378291083
7046,7481,20221012,Laken,House,house,795000,5,389,0,0,1,1,20,1,334,743,3,2,1,Brussel,Brussel,1132,50.87298266,4.375234148
7047,7482,20220993,Berchem,Apartment,apartment,259000,3,119,1,0,0,1,11,0,0,130,1,2,0,Antwerpen,Falnders,249,51.19213331,4.431973221
7048,7483,20220957,Brugelette,Apartment,penthouse,265000,3,120,0,0,0,1,0,0,0,120,1,0,0,Henegouwen,Wallonia,240,50.5984575,3.86172293
7049,7484,20220945,Deerlijk,Apartment,apartment,249000,1,79,1,0,0,1,12,0,0,91,1,0,0,West-Vlaanderen,Falnders,170,50.84256269,3.366165828
7050,7485,20220934,Anderlecht,Apartment,apartment,295000,3,110,1,0,0,1,21,0,0,131,6,2,0,Brussel,Brussel,241,50.82898028,4.292904442
7051,7486,20220866,Gontrode,Apartment,apartment,299000,2,108,1,0,0,1,27,0,0,135,2,0,0,Oost-Vlaanderen,Falnders,243,51.00027812,3.796491998
7052,7487,20220864,Brussel,Apartment,apartment,275000,2,75,1,0,0,1,18,0,0,93,1,4,1,Brussel,Brussel,168,50.85381237,4.369278655
7053,7490,20220815,Deurne,House,house,318000,2,138,1,0,0,1,17,1,33,188,1,0,0,Antwerpen,Falnders,326,51.21589816,4.468237129
7054,7491,20220763,Hamme,House,house,249000,3,110,1,0,0,0,0,0,0,110,6,2,0,Vlaams-Brabant,Falnders,220,50.96497402,4.232932989
7055,7492,20220626,Knokke,Apartment,apartment,440000,2,60,0,0,0,0,0,0,0,60,3,0,0,West-Vlaanderen,Falnders,120,51.34665157,3.331958013
7056,7493,20220580,Antwerpen,Apartment,ground-floor,299900,2,78,1,0,0,0,0,1,6,84,5,2,1,Antwerpen,Falnders,162,51.24844782,4.376134025
7057,7495,20220545,Blankenberge,Apartment,apartment,235000,2,74,0,0,0,1,0,0,0,74,3,0,0,West-Vlaanderen,Falnders,148,51.29837935,3.141601218
7058,7496,20220544,Mortsel,Apartment,ground-floor,279000,1,89,1,0,0,1,16,1,100,205,6,2,0,Antwerpen,Falnders,294,51.17463976,4.461040133
7059,7497,20220308,Gilly,House,house,110000,2,123,1,0,0,0,0,1,51,51,6,3,1,Henegouwen,Wallonia,51,50.42801704,4.485373214
7060,7498,20220254,Sint-gillis,House,house,695000,4,255,1,0,0,1,15,1,65,335,5,2,1,Brussel,Brussel,590,50.82947631,4.344697582
7061,7499,20220253,Lippelo,House,house,493000,3,157,1,0,0,1,0,0,0,157,1,4,0,Antwerpen,Falnders,314,51.06273885,4.240558355
7062,7500,20220249,Impe,House,house,179000,2,91,1,0,0,1,13,1,52,156,5,2,0,Oost-Vlaanderen,Falnders,247,50.95795381,3.942331671
7063,7501,20220240,Mechelen,Apartment,duplex,469000,3,158,1,0,0,1,47,1,75,280,3,2,0,Antwerpen,Falnders,438,51.03007676,4.468101717
7064,7502,20220237,Schaarbeek,Apartment,ground-floor,329000,2,173,1,0,0,1,20,1,40,233,5,2,1,Brussel,Brussel,406,50.86180552,4.386057135
7065,7503,20220136,Niel,House,house,159000,2,82,0,0,0,1,0,0,0,82,1,2,0,Antwerpen,Falnders,164,51.10729377,4.335565932
7066,7504,20220087,Ath,House,mansion,549000,6,300,1,0,0,1,16,1,71,387,3,2,1,Henegouwen,Wallonia,687,50.6317957,3.78049228
7067,7505,20220047,Kapellen,Apartment,apartment,699000,3,213,1,0,0,1,20,0,0,233,1,0,0,Antwerpen,Falnders,446,51.33395441,4.44378777
7068,7506,20220031,Bressoux,House,house,169000,4,125,1,0,0,0,0,0,0,125,1,3,1,Luik,Wallonia,250,50.6399591,5.638561209
7069,7508,20219890,Affligem,House,house,319000,3,169,1,0,0,1,20,1,270,459,1,3,0,Vlaams-Brabant,Falnders,628,50.9126093,4.106537554
7070,7510,20219767,Beersel,House,house,259000,3,110,1,0,0,0,0,1,36,146,4,2,0,Vlaams-Brabant,Falnders,256,50.76625121,4.312619252
7071,7511,20219724,Laken,House,house,679000,6,240,1,0,0,1,50,1,150,440,1,3,1,Brussel,Brussel,680,50.87298266,4.375234148
7072,7513,20219681,Arville,House,house,135000,4,135,1,0,0,1,10,0,0,145,1,2,1,Luxemburg,Wallonia,280,50.03690455,5.313902124
7073,7514,20219660,Boncelles,House,house,215000,4,200,0,0,0,1,30,1,420,650,6,2,1,Luik,Wallonia,850,50.58496197,5.508048763
7074,7517,20219579,Wijgmaal,House,house,349000,3,160,0,0,0,1,0,0,0,160,4,0,0,Vlaams-Brabant,Falnders,320,50.92127141,4.707202588
7075,7518,20219569,Anderlecht,Apartment,apartment,300000,2,70,0,0,0,1,6,0,0,76,3,2,1,Brussel,Brussel,146,50.82898028,4.292904442
7076,7519,20219537,Aublain,Apartment,apartment-block,179900,3,96,1,0,0,1,23,0,0,119,5,2,0,Namen,Wallonia,215,50.02591045,4.521200179
7077,7520,20219458,Ronse,Apartment,apartment,235000,3,130,1,0,0,1,0,0,0,130,1,3,0,Oost-Vlaanderen,Falnders,260,50.74970946,3.607593143
7078,7521,20219284,Geraardsbergen,House,house,599000,3,208,1,0,0,1,9,0,0,217,3,2,0,Oost-Vlaanderen,Falnders,425,50.82098367,3.886863688
7079,7522,20219283,Geraardsbergen,House,house,575000,3,279,1,0,0,1,46,0,0,325,2,2,0,Oost-Vlaanderen,Falnders,604,50.82098367,3.886863688
7080,7523,20218969,Jumet,House,house,110000,4,190,1,0,0,1,16,1,100,306,2,2,0,Henegouwen,Wallonia,496,50.44472078,4.435084071
7081,7524,20218964,Epinois,Apartment,apartment,135000,2,103,1,0,0,1,6,0,0,109,3,4,0,Henegouwen,Wallonia,212,50.42207408,4.193661361
7082,7525,20218956,Nieuwkerken-Waas,House,house,230000,3,170,1,0,0,1,6,0,0,176,2,2,0,Oost-Vlaanderen,Falnders,346,51.16368188,4.156645019
7083,7526,20218865,Bouffioulx,House,house,320000,5,310,0,0,0,1,50,0,0,360,1,4,0,Henegouwen,Wallonia,670,50.38361149,4.510607245
7084,7527,20218850,Ukkel,Apartment,apartment,595000,2,85,1,0,0,1,5,0,0,90,3,2,1,Brussel,Brussel,175,50.78987083,4.361370488
7085,7528,20218816,Mortsel,Apartment,apartment,275000,2,88,1,0,0,1,0,0,0,88,1,2,0,Antwerpen,Falnders,176,51.17463976,4.461040133
7086,7529,20218773,Antwerpen,House,house,369000,7,329,0,0,0,1,6,0,0,335,5,2,0,Antwerpen,Falnders,664,51.24844782,4.376134025
7087,7530,20218760,Aublain,Apartment,apartment-block,149900,3,120,1,0,0,0,0,0,0,120,5,2,0,Namen,Wallonia,240,50.02591045,4.521200179
7088,7531,20218660,Schoten,House,house,374000,1,164,1,0,0,0,0,1,70,234,6,2,0,Antwerpen,Falnders,398,51.26417702,4.50819451
7089,7533,20218522,Milmort,House,house,265000,3,104,1,0,0,1,85,0,0,189,1,3,0,Luik,Wallonia,293,50.69093419,5.594986028
7090,7534,20218501,Fagnolle,House,house,300000,5,221,0,0,0,0,0,0,0,221,4,4,0,Namen,Wallonia,442,50.16289385,4.5718916
7091,7536,20218223,Gentbrugge,House,mixed-use-building,520000,2,230,0,0,0,0,0,0,0,230,2,0,0,Oost-Vlaanderen,Falnders,460,51.03750199,3.771048232
7092,7537,20218085,Blaasveld,Apartment,apartment,299000,2,109,1,0,0,1,8,0,0,117,6,0,0,Antwerpen,Falnders,226,51.06378584,4.360048182
7093,7538,20218083,Blaasveld,Apartment,apartment,289000,2,100,1,0,0,1,8,0,0,108,6,0,0,Antwerpen,Falnders,208,51.06378584,4.360048182
7094,7539,20218052,Astene,House,house,240000,3,123,0,0,0,0,0,0,0,142,5,0,0,Oost-Vlaanderen,Falnders,0,50.98786919,3.516433769
7095,7540,20217904,Ertvelde,Apartment,apartment,285000,2,89,1,0,0,1,0,0,0,89,6,0,0,Oost-Vlaanderen,Falnders,178,51.12040643,3.70752019
7096,7544,20217750,Castillon,House,house,225000,2,170,0,0,0,1,10,1,1,181,2,4,0,Namen,Wallonia,351,50.2483513,4.438270627
7097,7545,20217728,Gent,House,house,380000,4,158,0,0,0,0,0,1,18,176,3,4,0,Oost-Vlaanderen,Falnders,334,51.0532607,3.720262345
7098,7546,20217721,Oostende,Apartment,apartment,156000,1,61,0,0,0,0,0,0,0,61,2,0,0,West-Vlaanderen,Falnders,122,51.2040543,2.92036424
7099,7547,20217665,Evere,Apartment,penthouse,219000,1,50,1,0,0,1,30,0,0,80,1,3,1,Brussel,Brussel,130,50.87001922,4.408236007
7100,7548,20217615,Antwerpen,Apartment,apartment,184900,1,60,1,0,0,0,0,0,0,60,3,3,0,Antwerpen,Falnders,120,51.24844782,4.376134025
7101,7549,20217608,Arlon,House,house,369000,3,104,1,0,0,1,20,0,0,124,1,0,1,Luxemburg,Wallonia,228,49.68523319,5.7415202
7102,7550,20217607,Brussel,Apartment,apartment,225000,1,60,0,1,0,0,0,0,0,60,1,0,0,Brussel,Brussel,120,50.85381237,4.369278655
7103,7552,20217558,Brussel,Apartment,apartment,195000,1,34,0,1,0,0,0,0,0,34,1,0,0,Brussel,Brussel,68,50.85381237,4.369278655
7104,7553,20217508,Sint-lambrechts-woluwe,Apartment,apartment,245000,1,68,1,0,0,1,12,0,0,80,3,2,1,Brussel,Brussel,148,50.84789154,4.431541527
7105,7554,20217507,Sint-Stevens-Woluwe,Apartment,apartment,245000,1,68,1,0,0,1,12,0,0,80,3,2,1,Vlaams-Brabant,Falnders,148,50.86860468,4.444164021
7106,7555,20217489,Antwerpen,Apartment,apartment,295000,1,115,1,0,0,0,0,0,0,115,3,2,0,Antwerpen,Falnders,230,51.24844782,4.376134025
7107,7556,20217460,Glain,Apartment,flat-studio,99000,0,35,1,0,0,0,0,0,0,35,4,2,1,Luik,Wallonia,70,50.64100864,5.576746544
7108,7557,20217424,Hondelange,House,house,280000,2,102,0,0,0,1,45,0,0,147,4,3,0,Luxemburg,Wallonia,249,49.63162178,5.839067589
7109,7558,20217409,Monstreux,House,house,240000,3,123,0,0,0,0,0,0,0,142,6,3,0,Waals-Brabant,Wallonia,0,50.59138838,4.327273956
7110,7559,20217408,Lippelo,Apartment,apartment,339000,3,105,1,0,0,1,14,0,0,119,2,0,0,Antwerpen,Falnders,224,51.06273885,4.240558355
7111,7560,20217406,Lippelo,Apartment,apartment,319000,2,91,1,0,0,1,14,1,32,137,2,0,0,Antwerpen,Falnders,228,51.06273885,4.240558355
7112,7561,20217369,Malle,House,house,525000,3,257,0,0,0,1,0,0,0,257,1,4,0,Antwerpen,Falnders,514,51.28881699,4.743920598
7113,7562,20217352,Ukkel,Apartment,ground-floor,349000,2,90,1,0,0,1,11,1,36,137,4,3,1,Brussel,Brussel,227,50.78987083,4.361370488
7114,7563,20217308,Overijse,Apartment,apartment,425000,2,93,1,0,0,1,8,0,0,101,1,2,1,Vlaams-Brabant,Falnders,194,50.77131195,4.532882605
7115,7564,20217285,Elene,House,house,249000,3,123,0,0,0,0,0,0,0,142,4,4,0,Oost-Vlaanderen,Falnders,0,50.86893463,3.790568577
7116,7565,20217265,Nieuwkerken-Waas,House,house,359000,3,225,1,0,0,0,0,0,0,225,6,0,0,Oost-Vlaanderen,Falnders,450,51.16368188,4.156645019
7117,7567,20217166,Corenne,House,house,295000,5,311,1,0,0,0,0,0,0,311,5,4,0,Namen,Wallonia,622,50.22859428,4.682579833
7118,7568,20216939,Bouffioulx,House,house,300000,3,262,0,0,0,1,40,0,0,302,1,4,0,Henegouwen,Wallonia,564,50.38361149,4.510607245
7119,7569,20216871,Linkebeek,House,house,255000,2,102,1,0,0,0,0,0,0,102,5,3,1,Vlaams-Brabant,Falnders,204,50.76794587,4.345414125
7120,7570,20216834,Brasschaat,Apartment,apartment,339000,2,116,1,0,0,0,0,0,0,116,1,3,1,Antwerpen,Falnders,232,51.30950859,4.500425028
7121,7571,20216825,Arbre,House,house,298500,3,205,1,0,0,1,0,0,0,205,4,4,0,Namen,Wallonia,410,50.38843944,4.826404009
7122,7572,20216243,Appels,House,house,199000,3,123,0,0,0,0,0,1,70,70,4,0,0,Oost-Vlaanderen,Falnders,70,51.03696479,4.084093701
7123,7573,20216192,Kruishoutem,House,villa,449000,4,206,0,0,0,1,0,0,0,206,2,4,0,Oost-Vlaanderen,Falnders,412,50.91614505,3.529963191
7124,7574,20216172,Neder-Over-Heembeek,House,house,379000,3,160,1,0,0,0,0,1,40,200,5,2,1,Brussel,Brussel,360,50.87298266,4.375234148
7125,7575,20216094,Wilrijk,House,house,749000,6,320,1,0,0,0,0,1,1200,1520,3,2,0,Antwerpen,Falnders,1840,51.16429714,4.38789309
7126,7576,20216063,Bevere,Apartment,apartment,210000,2,77,1,0,0,0,0,0,0,77,6,2,0,Oost-Vlaanderen,Falnders,154,50.84801887,3.611088263
7127,7577,20216000,Appels,House,house,169000,2,113,1,0,0,1,30,0,0,143,1,3,0,Oost-Vlaanderen,Falnders,256,51.03696479,4.084093701
7128,7578,20215956,Lessines,House,house,200000,3,204,1,0,0,1,10,1,95,309,5,2,0,Henegouwen,Wallonia,513,50.70782135,3.827655959
7129,7579,20215946,Mol,Apartment,penthouse,269000,2,81,1,0,0,1,15,0,0,96,2,2,0,Antwerpen,Falnders,177,51.24151587,5.122131871
7130,7580,20215944,Mol,Apartment,apartment,331000,2,114,1,0,0,1,34,0,0,148,2,2,0,Antwerpen,Falnders,262,51.24151587,5.122131871
7131,7581,20215942,Aublain,Apartment,apartment-block,179900,3,96,0,0,0,0,0,0,0,96,4,2,0,Namen,Wallonia,192,50.02591045,4.521200179
7132,7582,20215883,Mol,Apartment,penthouse,269000,2,81,1,0,0,1,15,0,0,96,2,2,0,Antwerpen,Falnders,177,51.24151587,5.122131871
7133,7583,20215839,Middelkerke,Apartment,apartment,325000,2,86,0,0,0,1,41,0,0,127,3,3,0,West-Vlaanderen,Falnders,213,51.178155,2.83683806
